603,3,MSI PRO B760M-E,"[LGA 1700, Intel B760, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
604,3,MSI PRO B650M-B,"[AM5, AMD B650, 2xDDR5-4800 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
605,3,MSI B550M PRO-VDH WIFI,"[AM4, AMD B550, 4xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
606,3,ASUS PRIME H610M-E D4-CSM,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
607,4,Patriot Signature Line Premium,"[PSP416G2666KH1] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 19(CL)-19-19-43]"
608,4,ARDOR GAMING Reaper,"[DGSB316GB1600C11DC] 16 ГБ [DDR3, 8 ГБx2 шт, 1600 МГц, 11(CL)-11-11-28]"
609,4,ADATA Premier,"[AD4U32008G22-DTGN] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 22(CL)-22-22]"
610,4,Patriot Viper 3,"[PV316G160C0K] 16 ГБ [DDR3, 8 ГБx2 шт, 1600 МГц, 10(CL)-10-10-27]"
611,4,Patriot Signature Line Premium,"[PSP416G3200KH1] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 22(CL)-22-22-52]"
612,4,Apacer NOX,"[AH4U16G32C28YMBAA-2] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-38]"
613,4,Neo Forza BLACK FAYE,"[NMUD480E82-3200DG20] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-18-18-36]"
614,4,Neo Forza,"[NMUD480E82-2666EA20] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 19(CL)-19-19]"
615,4,Patriot Signature Line,"[PSD416G2666K] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 19(CL)-19-19-43]"
616,4,Patriot Viper 3,"[PV316G160C9K] 16 ГБ [DDR3, 8 ГБx2 шт, 1600 МГц, 9(CL)-9-9-24]"
617,4,AGI UD138,"[AGI32DA08UD138] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 22(CL)]"
618,4,Patriot Viper 3,"[PV316G186C0K] 16 ГБ [DDR3, 8 ГБx2 шт, 1866 МГц, 10(CL)-11-10-30]"
619,4,Patriot Signature Line,"[PSD416G3200K] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 22(CL)-22-22-52]"
620,4,Neo Forza,"[NMUD480E82-3200EA20] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 22(CL)-22-22]"
621,4,ARDOR GAMING Reaper,"[DGSB416GB3200C16DC] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
622,4,G.Skill Aegis,"[F4-3200C16D-16GIS] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-18-18-38]"
623,4,Team Group T-Create Expert,"[TTCED416G3200HC16FDC01] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
624,4,OCPC XT II BLACK,"[MMX2K16GD432C16] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
625,4,Team Group T-Force Vulcan Z,"[TLZGD416G3200HC16FDC01] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
626,4,Netac Shadow II,"[NTSWD4P32DP-16K] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
627,4,Netac Shadow II,"[NTSWD4P32DP-16W] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
628,4,ARDOR GAMING Reaper,"[DGSB416GB2666C16DC] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 16(CL)-18-18-38]"
629,4,OCPC X3 RGB BLACK,"[MMX3A2K16GD432C16] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
630,4,Team Group T-Create Classic 10L,"[TTCCD416G3200HC22DC01] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 22(CL)-22-22-52]"
631,4,GeIL Pristine,"[GP416GB2666C19DC] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 19(CL)-19-19-43]"
632,4,Patriot Viper Steel,"[PVS416G320C6K] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20-40]"
633,4,Patriot Viper Elite II,"[PVE2416G266C6K] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 16(CL)-17-17-36]"
634,4,ARDOR GAMING Reaper,"[DGSB416GB3600C18DC] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22-38]"
635,4,ADATA XPG GAMMIX D35,"[AX4U32008G16A-DTBKD35] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
636,4,Patriot Viper Elite II,"[PVE2416G320C8K] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 18(CL)-22-22-42]"
637,4,ADATA XPG GAMMIX D35,"[AX4U32008G16A-DTWHD35] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
638,4,ADATA XPG GAMMIX D20,"[AX4U32008G16A-DCBK20] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
639,4,ADATA XPG GAMMIX D10,"[AX4U32008G16A-DB10] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
640,4,Kingston FURY Beast Black,"[KF432C16BBK2/16-SP] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-18-18]"
641,4,Apacer NOX,"[AH4U16G36C25YMBAA-2] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22-38]"
642,4,Patriot Viper 4 Steel,"[PVS416G360C8K] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22-42]"
643,4,GeIL Orion,"[GOG416GB2666C19DC] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 19(CL)-19-19-43]"
644,4,G.Skill Ripjaws V,"[F4-3200C16D-16GVKB] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-18-18-38]"
645,4,ADATA XPG GAMMIX D10,"[AX4U36008G18I-DB10] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22]"
646,4,ADATA XPG GAMMIX D35,"[AX4U36008G18I-DTBKD35] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22]"
647,4,ADATA XPG GAMMIX D35,"[AX4U36008G18I-DTWHD35] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22]"
648,4,Patriot Viper Elite II,"[PVE2416G360C0K] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 20(CL)-26-26-46]"
649,4,ADATA XPG GAMMIX D20,"[AX4U36008G18I-DCBK20] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22]"
650,4,Kingston FURY Beast Black,"[KF432C16BBK2/16] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-18-18-32]"
651,4,ADATA XPG SPECTRIX D35G RGB,"[AX4U32008G16A-DTWHD35G] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
652,4,ADATA XPG GAMMIX D30,"[AX4U32008G16A-DR30] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
653,4,G.Skill RIPJAWS 4,"[F4-2666C15D-16GRR] 16 ГБ [DDR4, 8 ГБx2 шт, 2666 МГц, 15(CL)-15-15-35]"
654,4,Team Group T-Create,"[TTCED416G3600HC18JDC01] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22-42]"
655,4,ADATA XPG SPECTRIX D35G RGB,"[AX4U32008G16A-DTBKD35G] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
656,4,G.Skill Ripjaws V,"[F4-3600C19D-16GVRB] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 19(CL)-20-20-40]"
657,4,Patriot Viper 4 Blackout,"[PVB416G360C8K] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22-42]"
658,4,ADATA XPG SPECTRIX D45G RGB,"[AX4U36008G18I-DCWHD45G] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 18(CL)-22-22]"
659,4,ADATA XPG SPECTRIX D50 RGB,"[AX4U32008G16A-DW50] 16 ГБ [DDR4, 8 ГБx2 шт, 3200 МГц, 16(CL)-20-20]"
660,4,Kingston FURY Beast Black,"[KF436C17BBK2/16] 16 ГБ [DDR4, 8 ГБx2 шт, 3600 МГц, 17(CL)-21-21]"
661,5,DEXP DC-302G серый,"[Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A]"
662,5,DEXP DC-302R красный,"[Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A]"
663,5,DEXP DCU-500W,"[U500 W] белый [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A, USB 3.2 Gen 1 Type-C]"
664,5,ExeGate CP-601,"[EX261447RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
665,5,GiNZZU A220,"[A220] белый [Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A]"
666,5,ExeGate AA-440,"[EX290172RUS] черный [Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A]"
667,5,DEXP DC-302B,"[DC302B] синий [Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A]"
668,5,DEXP DCU-500B,"[U500 B] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A, USB 3.2 Gen 1 Type-C]"
669,5,ExeGate CP-606U-AB350,"[EX292994RUS] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
670,5,DEXP AWS-DE7 черный,"[Mid-Tower, Flex-ATX, Micro-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
671,5,ExeGate XP-332,"[EX283070RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
672,5,GiNZZU A200,"[17139] черный [Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
673,5,ExeGate XP-329S,"[EX278402RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
674,5,Accord A-302,"[ACC A-302] черный [Mid-Tower, Micro-ATX, Mini-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
675,5,ExeGate XP-402U,"[EX283735RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
676,5,ExeGate CP-604,"[EX280385RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
677,5,Accord ACC-CL293B черный,"[Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
678,5,Accord ACC-CL292B черный,"[Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A, 1 x 120 мм]"
679,5,Accord ACC-CL297B черный,"[Mid-Tower, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
680,5,Accord A-300,"[ACC A-300] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
681,5,ExeGate CP-603,"[EX278394RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
682,5,ExeGate CP-603UB,"[EX283214RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
683,5,Digma DCC-MD301,"[DCC-MD301] черный [Mid-Tower, Micro-ATX, Mini-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
684,5,DEXP DC-101B черный,"[Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
685,5,ExeGate AA-440U,"[EX290173RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
686,5,ZALMAN T8,"[T8] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A, RGB, 1 x 120 мм]"
687,5,ExeGate XP-332-XP400,"[EX283071RUS] черный [БП 400 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
688,5,ExeGate CP-601-CP350,"[4895205102682] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
689,5,ExeGate XP-401 4895205117433 черный,"[Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
690,5,ExeGate XP-340U,"[EX292986RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
691,5,ExeGate AA-440U-AA400,"[EX290184RUS] черный [БП 400 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A, 1 x 80 мм]"
692,5,ExeGate XP-401-XP350,"[EX283730RUS] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
693,5,ExeGate AA-442U2-AA350,"[EX290178RUS] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
694,5,ExeGate AA-440U-AA450,"[EX290186RUS] черный [БП 450 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
695,5,ExeGate XP-401-XP400,"[EX283731RUS] черный [БП 400 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
696,5,ExeGate XP-333U,"[EX283075RUS] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
697,5,ExeGate AA-440,"[EX290176RUS] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A]"
698,5,ExeGate XP-334UC,"[EX287365RUS] черный [Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A, USB 3.2 Gen 1 Type-C]"
699,5,ZALMAN T6 черный,"[Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A, 1 x 120 мм]"
700,5,ExeGate CP-601-CP400,"[4895205102675] черный [БП 400 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
701,5,ExeGate XP-402U2-XP600,"[EX287145RUS] черный [БП 600 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
702,5,ExeGate AA-442U2,"[EX290174RUS] черный [Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
703,5,Foxline FL-301,"[FL-301-FZ450R] черный [БП 450 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
704,5,ExeGate CP-601-CP450,"[EX261450RUS] черный [БП 450 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
705,5,Foxline FL-302,"[FL-302-FZ450] черный [БП 450 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
706,5,ExeGate XP-332UC,"[EX287372RUS] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Standard-ATX, USB 3.2 Gen 1 Type-A, USB 3.2 Gen 1 Type-C]"
707,5,Formula CS-1103,"[CS-1103-S-BK-v1] черный [Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
708,5,ExeGate XP-402U2-XP350,"[EX287141RUS] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
709,5,ExeGate XP-402U2-XP400,"[EX287142RUS] черный [БП 400 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
710,5,ExeGate AA-442U2-AA450,"[EX290189RUS] черный [БП 450 Вт, Mid-Tower, Micro-ATX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
711,5,ExeGate XP-329S-XP350,"[EX278395RUS] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
712,5,ExeGate XP-329S-XP400,"[EX278396RUS] черный [БП 400 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A]"
713,5,ExeGate CP-603-CP350,"[4895205108233] черный [БП 350 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
714,5,ExeGate CP-603-CP400,"[EX278391RUS] черный [БП 400 Вт, Mid-Tower, Micro-ATX, Mini-ITX, Standard-ATX, USB 2.0 Type-A, USB 3.2 Gen 1 Type-A]"
715,6,ExeGate M650,"[EX292283RUS] черный [650 Вт, 80+ Silver, APFC, 20+4 pin, 4+4 pin CPU, 3 SATA]"
716,6,ExeGate M600,"[EX292237RUS] черный [600 Вт, 80+ Silver, APFC, 20+4 pin, 4+4 pin CPU, 3 SATA]"
717,6,ExeGate 750PPH-OEM,"[EX292343RUS-OEM] черный [750 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 4 x 6+2 pin PCI-E]"
718,6,ExeGate M700,"[EX292238RUS] черный [700 Вт, 80+ Silver, APFC, 20+4 pin, 4+4 pin CPU, 3 SATA]"
719,6,PowerCase PB600,"[PS-600B-DC] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
720,6,Cougar Atlas 600,"[CGR BA-600] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin, 8 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
721,6,ExeGate 80 PLUS Bronze 800PPH,"[EX282156RUS-S] черный [800 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 4 x 6+2 pin PCI-E]"
722,6,PowerCase PB700,"[PS-700B-DC] черный [700 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 4 x 6+2 pin PCI-E]"
723,6,ExeGate 80 PLUS Bronze 600PPH S OEM,"[EX280578RUS-OEM-S] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
724,6,Cougar VTE 600W V2,"[CGR BS-600] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
725,6,ARDOR GAMING NEXUS 650WB черный,"[650 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 7 SATA, 2 x 6+2 pin PCI-E]"
726,6,ExeGate ServerPRO 600PPH-SE,"[EX292204RUS] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
727,6,ExeGate 80 PLUS Bronze 900PPH,"[EX292160RUS-S] черный [900 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 6 x 6+2 pin PCI-E]"
728,6,MONTECH BETA 650,"[BETA 650] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
729,6,ExeGate 750PPH,"[EX292343RUS] черный [750 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 4 x 6+2 pin PCI-E]"
730,6,Cougar Atlas 650,"[CGR BA-650] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
731,6,ADATA XPG PROBE 600W,"[PROBE600B-BKCEU] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin, 8 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
732,6,GameMax VP-700 80+,"[VP-70080+] черный [700 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
733,6,Cougar VTE X2 700,"[31VX070.0001P] черный [700 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 4 x 6+2 pin PCI-E]"
734,6,Azza PSAZ-650B,"[PSAZ-650] черный [650 Вт, 80+ Bronze, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
735,6,MSI MAG A650BN,"[306-7ZP2B19-CE0] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
736,6,AeroCool KCAS PLUS 600W,"[KCAS-600 PLUS] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 7 SATA, 4 x 6+2 pin PCI-E]"
737,6,ARDOR GAMING NEXUS 750WB черный,"[750 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin, 8 pin CPU, 7 SATA, 4 x 6+2 pin PCI-E]"
738,6,Chieftec Volta VPS-600S,"[VPS-600S] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
739,6,Formula KCAS PLUS 600W,"[KCAS PLUS 600 PLUS] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 7 SATA, 4 x 6+2 pin PCI-E]"
740,6,ExeGate 80 PLUS Bronze 900PPH OEM,"[EX292160RUS-OEM-S] черный [900 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 6 x 6+2 pin PCI-E]"
741,6,Cougar Atlas 750,"[CGR BA-750] черный [750 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 4 x 6+2 pin PCI-E]"
742,6,Thermaltake Smart BX1 650W,"[PS-SPD-0650NNSABE-1] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
743,6,ExeGate 80 PLUS Bronze 1000PPH OEM,"[EX292157RUS-OEM-S] черный [1000 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 6 x 6+2 pin PCI-E]"
744,6,DEEPCOOL PK600D,"[R-PK600D-FA0B-EU] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
745,6,PHANTEKS AMP BH 650,"[PH-P650B_BK01] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 4 SATA, 2 x 6+2 pin PCI-E]"
746,6,A4Tech Bloody BD-PS650B черный,"[650 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
747,6,ZALMAN GigaMax (GVII) 750W,"[ZM750-GVII] черный [750 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 4 x 6+2 pin PCI-E]"
748,6,GiNZZU MC600,"[MC600] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
749,6,DEEPCOOL GamerStorm PK600D,"[R-PK600D-FA0B-WGEU] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
750,6,Chieftec Proton 600W BULK,"[BDF-600S-BULK-FOB] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
751,6,Formula APMM-600BD,"[APMM-600BD] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 16 pin (12VHPWR), 4 x 6+2 pin PCI-E]"
752,6,GameMax VP-800-RGB черный,"[800 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
753,6,DEEPCOOL GamerStorm PK700D,"[R-PK700D-FA0B-WGEU] черный [700 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 7 SATA, 4 x 6+2 pin PCI-E]"
754,6,ZALMAN GigaMax (GVII) 650W,"[ZM650-GVII] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
755,6,DEEPCOOL PK650D,"[R-PK650D-FA0B-EU] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 7 SATA, 4 x 6+2 pin PCI-E]"
756,6,GiNZZU MC800,"[17297] черный [800 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 8 SATA, 4 x 6+2 pin PCI-E]"
757,6,DEEPCOOL PL650D,"[R-PL650D-FC0B-WDEU-V2] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 16 pin (12VHPWR), 3 x 6+2 pin PCI-E]"
758,6,Oсypus Delta P650,"[Delta-P650-B1FDBK024X-EU] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 4 x 4+4 pin CPU, 8 SATA, 3 x 6+2 pin PCI-E]"
759,6,Formula APMM-700BD,"[APMM-700BD] черный [700 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 16 pin (12VHPWR), 4 x 6+2 pin PCI-E]"
760,6,Cougar VTX 600W,"[CGR BSX-600] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
761,6,Chieftec Proton 600W,"[BDF-600S] черный [600 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
