id,product_id,attribute_id,attribute_value_id
3057,511,130,125
3058,511,131,400
3059,511,111,455
3060,511,112,74
3061,511,62,55
3062,511,113,401
3063,511,114,73
3064,511,115,380
3065,511,116,402
3066,511,117,403
3067,511,118,404
3068,511,119,74
3069,511,68,405
3070,511,120,73
3071,511,69,406
3072,511,121,404
3073,511,122,387
3074,511,123,74
3075,511,124,407
3076,511,125,65
3077,511,126,408
3078,511,132,409
3079,511,127,410
3080,511,75,411
3081,511,128,373
3082,512,101,73
3083,512,102,393
3084,512,103,49
3085,512,104,412
3086,512,105,373
3087,512,106,73
3088,512,57,465
3089,512,107,375
3090,512,108,59
3091,512,109,433
3092,512,110,399
3093,512,111,455
3094,512,112,74
3095,512,62,55
3096,512,113,401
3097,512,114,59
3098,512,115,380
3099,512,116,466
3100,512,117,403
3101,512,118,404
3102,512,119,125
3103,512,68,417
3104,512,120,73
3105,512,69,406
3106,512,121,404
3107,512,122,387
3108,512,123,74
3109,512,124,407
3110,512,125,65
3111,512,126,408
3112,512,98,436
3113,512,127,391
3114,512,75,467
3115,512,128,373
3116,513,101,73
3117,513,102,393
3118,513,103,49
3119,513,104,412
3120,513,105,373
3121,513,106,73
3122,513,57,468
3123,513,107,375
3124,513,108,59
3125,513,109,439
3126,513,110,440
3127,513,111,455
3128,513,112,415
3129,513,62,55
3130,513,113,441
3131,513,114,59
3132,513,115,380
3133,513,116,402
3134,513,117,403
3135,513,118,404
3136,513,119,434
3137,513,68,417
3138,513,120,73
3139,513,69,406
3140,513,121,404
3141,513,122,387
3142,513,123,415
3143,513,124,418
3144,513,125,65
3145,513,126,422
3146,513,98,436
3147,513,127,391
3148,513,75,442
3149,513,128,373
3150,514,101,59
3151,514,102,77
3152,514,103,49
3153,514,104,412
3154,514,105,373
3155,514,106,73
3156,514,57,469
3157,514,107,375
3158,514,108,73
3159,514,109,470
3160,514,110,440
3161,514,111,59
3162,514,112,415
3163,514,62,378
3164,514,113,471
3165,514,114,59
3166,514,115,380
3167,514,116,459
3168,514,117,403
3169,514,118,404
3170,514,119,434
3171,514,68,417
3172,514,120,73
3173,514,69,406
3174,514,121,404
3175,514,122,387
3176,514,123,415
3177,514,124,418
3178,514,125,65
3179,514,126,419
3180,514,98,436
3181,514,127,391
3182,514,75,472
3183,514,128,373
3184,515,101,73
3185,515,102,77
3186,515,103,49
3187,515,104,412
3188,515,105,373
3189,515,106,73
3190,515,57,473
3191,515,107,375
3192,515,108,73
3193,515,109,414
3194,515,110,399
3195,515,111,455
3196,515,112,415
3197,515,62,55
3198,515,113,441
3199,515,114,59
3200,515,115,380
3201,515,116,402
3202,515,117,403
3203,515,118,404
3204,515,119,434
3205,515,68,417
3206,515,120,73
3207,515,69,406
3208,515,121,404
3209,515,122,387
3210,515,123,415
3211,515,124,418
3212,515,125,65
3213,515,126,419
3214,515,127,410
3215,515,75,453
3216,515,128,373
3217,516,101,59
3218,516,102,77
3219,516,103,49
3220,516,104,412
3221,516,105,373
3222,516,106,73
3223,516,57,474
3224,516,107,375
3225,516,108,73
3226,516,109,414
3227,516,110,399
3228,516,111,59
3229,516,112,415
3230,516,62,378
3231,516,113,471
3232,516,114,59
3233,516,115,380
3234,516,116,466
3235,516,117,403
3236,516,118,475
3237,516,119,434
3238,516,68,417
3239,516,120,73
3240,516,69,406
3241,516,121,475
3242,516,122,387
3243,516,123,415
3244,516,124,418
3245,516,125,65
3246,516,126,419
3247,516,127,410
3248,516,75,476
3249,516,128,373
3250,517,101,73
3251,517,102,371
3252,517,103,49
3253,517,104,372
3254,517,105,373
3255,517,106,73
3256,517,57,477
3257,517,107,425
3258,517,108,59
3259,517,109,426
3260,517,110,377
3261,517,111,455
3262,517,112,74
3263,517,62,378
3264,517,113,428
3265,517,114,59
3266,517,115,380
3267,517,116,429
3268,517,117,382
3269,517,118,383
3270,517,119,125
3271,517,68,384
3272,517,120,59
3273,517,69,385
3274,517,121,386
3275,517,122,387
3276,517,123,74
3277,517,124,388
3278,517,125,65
3279,517,126,389
3280,517,127,430
3281,517,75,431
3282,517,128,373
3283,518,101,59
3284,518,102,77
3285,518,103,49
3286,518,104,412
3287,518,105,373
3288,518,106,73
3289,518,57,478
3290,518,107,375
3291,518,108,59
3292,518,109,470
3293,518,110,399
3294,518,111,59
3295,518,112,415
3296,518,62,55
3297,518,113,479
3298,518,114,59
3299,518,115,380
3300,518,116,448
3301,518,117,403
3302,518,118,404
3303,518,119,434
3304,518,68,417
3305,518,120,73
3306,518,69,406
3307,518,121,404
3308,518,122,387
3309,518,123,415
3310,518,124,418
3311,518,125,65
3312,518,126,419
3313,518,98,436
3314,518,127,480
3315,518,75,481
3316,518,128,373
3317,519,101,73
3318,519,102,393
3319,519,103,49
3320,519,104,412
3321,519,105,373
3322,519,106,73
3323,519,57,482
3324,519,107,375
3325,519,108,59
3326,519,109,439
3327,519,110,440
3328,519,111,455
3329,519,112,415
3330,519,62,55
3331,519,113,441
3332,519,114,59
3333,519,115,380
3334,519,116,402
3335,519,117,403
3336,519,118,404
3337,519,119,434
3338,519,68,417
3339,519,120,73
3340,519,69,406
3341,519,121,404
3342,519,122,387
3343,519,123,415
3344,519,124,418
3345,519,125,65
3346,519,126,422
3347,519,98,436
3348,519,127,391
3349,519,75,442
3350,519,128,373
3351,520,101,59
3352,520,102,393
3353,520,129,483
3354,520,103,49
3355,520,104,412
3356,520,105,373
3357,520,106,73
3358,520,57,484
3359,520,107,375
3360,520,108,73
3361,520,109,433
3362,520,110,399
3363,520,130,485
3364,520,131,486
3365,520,111,59
3366,520,112,415
3367,520,62,378
3368,520,113,441
3369,520,114,73
3370,520,115,380
3371,520,116,448
3372,520,117,403
3373,520,118,404
3374,520,119,434
3375,520,68,417
3376,520,120,73
3377,520,69,406
3378,520,121,404
3379,520,122,387
3380,520,123,415
3381,520,124,418
3382,520,125,65
3383,520,126,435
3384,520,132,487
3385,520,98,488
3386,520,75,489
3387,520,128,373
3388,521,101,59
3389,521,102,393
3390,521,129,483
3391,521,103,49
3392,521,104,412
3393,521,105,373
3394,521,106,73
3395,521,57,490
3396,521,107,375
3397,521,108,59
3398,521,109,433
3399,521,110,399
3400,521,130,485
3401,521,131,486
3402,521,111,59
3403,521,112,415
3404,521,62,378
3405,521,113,441
3406,521,114,73
3407,521,115,380
3408,521,116,448
3409,521,117,403
3410,521,118,404
3411,521,119,434
3412,521,68,417
3413,521,120,73
3414,521,69,406
3415,521,121,404
3416,521,122,387
3417,521,123,415
3418,521,124,418
3419,521,125,65
3420,521,126,435
3421,521,132,491
3422,521,98,436
3423,521,127,480
3424,521,75,492
3425,521,128,373
3426,522,101,59
3427,522,102,393
3428,522,129,493
3429,522,103,49
3430,522,104,412
3431,522,105,373
3432,522,106,73
3433,522,57,494
3434,522,107,375
3435,522,108,73
3436,522,109,433
3437,522,110,399
3438,522,130,415
3439,522,131,495
3440,522,111,59
3441,522,112,74
3442,522,62,378
3443,522,113,401
3444,522,114,73
3445,522,115,380
3446,522,116,466
3447,522,117,403
3448,522,118,404
3449,522,119,125
3450,522,68,417
3451,522,120,59
3452,522,69,406
3453,522,121,404
3454,522,122,387
3455,522,123,74
3456,522,124,407
3457,522,125,65
3458,522,126,408
3459,522,132,496
3460,522,127,480
3461,522,75,497
3462,522,128,373
3463,523,101,59
3464,523,102,371
3465,523,129,443
3466,523,103,49
3467,523,104,372
3468,523,105,373
3469,523,106,73
3470,523,57,498
3471,523,107,375
3472,523,108,59
3473,523,109,376
3474,523,110,377
3475,523,130,499
3476,523,131,500
3477,523,111,59
3478,523,112,74
3479,523,62,427
3480,523,113,379
3481,523,114,73
3482,523,115,380
3483,523,116,381
3484,523,117,382
3485,523,118,501
3486,523,119,125
3487,523,68,384
3488,523,120,59
3489,523,69,385
3490,523,121,386
3491,523,122,387
3492,523,123,74
3493,523,124,388
3494,523,125,65
3495,523,126,389
3496,523,132,502
3497,523,98,390
3498,523,127,391
3499,523,75,503
3500,523,128,373
3501,524,101,59
3502,524,102,371
3503,524,103,49
3504,524,104,372
3505,524,105,373
3506,524,106,73
3507,524,57,504
3508,524,107,375
3509,524,108,59
3510,524,109,376
3511,524,110,377
3512,524,111,59
3513,524,112,415
3514,524,62,378
3515,524,113,471
3516,524,114,59
3517,524,115,380
3518,524,116,505
3519,524,117,382
3520,524,118,404
3521,524,119,434
3522,524,68,384
3523,524,120,59
3524,524,69,385
3525,524,121,506
3526,524,122,387
3527,524,123,415
3528,524,124,507
3529,524,125,65
3530,524,126,508
3531,524,98,390
3532,524,127,391
3533,524,75,509
3534,524,128,373
3535,525,101,59
3536,525,102,371
3537,525,103,49
3538,525,104,372
3539,525,105,373
3540,525,106,73
3541,525,57,510
3542,525,107,375
3543,525,108,59
3544,525,109,376
3545,525,110,377
3546,525,111,59
3547,525,112,415
3548,525,62,427
3549,525,113,471
3550,525,114,59
3551,525,115,380
3552,525,116,505
3553,525,117,382
3554,525,118,404
3555,525,119,434
3556,525,68,384
3557,525,120,59
3558,525,69,385
3559,525,121,506
3560,525,122,387
3561,525,123,415
3562,525,124,507
3563,525,125,65
3564,525,126,508
3565,525,98,390
3566,525,127,391
3567,525,75,509
3568,525,128,373
3569,526,101,59
3570,526,102,77
3571,526,103,49
3572,526,104,511
3573,526,105,373
3574,526,106,73
3575,526,57,512
3576,526,107,513
3577,526,108,59
3578,526,109,514
3579,526,110,399
3580,526,111,59
3581,526,112,415
3582,526,62,378
3583,526,113,458
3584,526,114,59
3585,526,115,447
3586,526,116,441
3587,526,117,515
3588,526,118,404
3589,526,119,434
3590,526,68,516
3591,526,120,73
3592,526,69,517
3593,526,121,404
3594,526,122,387
3595,526,123,415
3596,526,124,518
3597,526,125,65
3598,526,126,422
3599,526,98,519
3600,526,127,462
3601,526,75,520
3602,526,128,373
3603,527,101,73
3604,527,102,77
3605,527,103,49
3606,527,104,412
3607,527,105,373
3608,527,106,73
3609,527,57,521
3610,527,107,375
3611,527,108,73
3612,527,109,470
3613,527,110,440
3614,527,111,455
3615,527,112,415
3616,527,62,55
3617,527,113,471
3618,527,114,59
3619,527,115,380
3620,527,116,459
3621,527,117,403
3622,527,118,404
3623,527,119,434
3624,527,68,417
3625,527,120,73
3626,527,69,406
3627,527,121,404
3628,527,122,387
3629,527,123,415
3630,527,124,418
3631,527,125,65
3632,527,126,419
3633,527,98,436
3634,527,127,391
3635,527,75,472
3636,527,128,373
3637,528,101,59
3638,528,102,371
3639,528,129,522
3640,528,103,49
3641,528,104,372
3642,528,105,373
3643,528,106,73
3644,528,57,523
3645,528,107,425
3646,528,108,59
3647,528,109,426
3648,528,110,377
3649,528,130,499
3650,528,131,500
3651,528,111,59
3652,528,112,74
3653,528,62,427
3654,528,113,428
3655,528,114,73
3656,528,115,380
3657,528,116,429
3658,528,117,382
3659,528,118,501
3660,528,119,125
3661,528,68,384
3662,528,120,59
3663,528,69,385
3664,528,121,460
3665,528,122,387
3666,528,123,74
3667,528,124,388
3668,528,125,65
3669,528,126,389
3670,528,132,502
3671,528,127,430
3672,528,75,524
3673,528,128,373
3674,529,101,59
3675,529,102,77
3676,529,103,49
3677,529,104,412
3678,529,105,373
3679,529,106,73
3680,529,57,525
3681,529,107,375
3682,529,108,59
3683,529,109,414
3684,529,110,399
3685,529,111,59
3686,529,112,125
3687,529,62,427
3688,529,113,471
3689,529,114,59
3690,529,115,447
3691,529,116,402
3692,529,117,403
3693,529,118,404
3694,529,119,45
3695,529,68,417
3696,529,120,73
3697,529,69,406
3698,529,121,404
3699,529,122,387
3700,529,123,125
3701,529,124,408
3702,529,125,65
3703,529,126,419
3704,529,127,410
3705,529,75,526
3706,529,128,373
3707,530,101,59
3708,530,102,371
3709,530,129,522
3710,530,103,49
3711,530,104,372
3712,530,105,373
3713,530,106,73
3714,530,107,425
3715,530,108,59
3716,530,109,457
3717,530,110,377
3718,530,130,499
3719,530,111,59
3720,530,112,74
3721,530,62,55
3722,530,113,458
3723,530,114,73
3724,530,115,380
3725,530,116,459
3726,530,117,382
3727,530,118,501
3728,530,119,125
3729,530,68,384
3730,530,120,59
3731,530,69,385
3732,530,121,460
3733,530,122,387
3734,530,123,74
3735,530,124,388
3736,530,125,65
3737,530,126,389
3738,530,132,502
3739,530,98,461
3740,530,127,462
3741,530,75,527
3742,530,128,373
3743,531,101,73
3744,531,102,77
3745,531,103,49
3746,531,104,412
3747,531,105,373
3748,531,106,73
3749,531,57,528
3750,531,107,375
3751,531,108,73
3752,531,109,470
3753,531,110,440
3754,531,111,455
3755,531,112,415
3756,531,62,55
3757,531,113,471
3758,531,114,59
3759,531,115,380
3760,531,116,459
3761,531,117,403
3762,531,118,404
3763,531,119,434
3764,531,68,417
3765,531,120,73
3766,531,69,406
3767,531,121,404
3768,531,122,387
3769,531,123,415
3770,531,124,418
3771,531,125,65
3772,531,126,419
3773,531,98,436
3774,531,127,391
3775,531,75,472
3776,531,128,373
3777,532,101,59
3778,532,102,371
3779,532,129,529
3780,532,103,49
3781,532,104,372
3782,532,105,373
3783,532,106,73
3784,532,57,530
3785,532,107,375
3786,532,108,59
3787,532,109,376
3788,532,110,377
3789,532,130,125
3790,532,131,500
3791,532,111,59
3792,532,112,74
3793,532,62,427
3794,532,113,441
3795,532,114,73
3796,532,115,380
3797,532,116,531
3798,532,117,382
3799,532,118,532
3800,532,119,125
3801,532,68,384
3802,532,120,59
3803,532,69,385
3804,532,121,533
3805,532,122,387
3806,532,123,74
3807,532,124,388
3808,532,125,65
3809,532,126,389
3810,532,132,502
3811,532,98,534
3812,532,127,391
3813,532,75,535
3814,532,128,373
3815,533,101,73
3816,533,102,77
3817,533,103,49
3818,533,104,412
3819,533,105,373
3820,533,106,73
3821,533,57,536
3822,533,107,375
3823,533,108,59
3824,533,109,470
3825,533,110,399
3826,533,111,455
3827,533,112,415
3828,533,62,55
3829,533,113,479
3830,533,114,59
3831,533,115,380
3832,533,116,448
3833,533,117,403
3834,533,118,404
3835,533,119,434
3836,533,68,417
3837,533,120,73
3838,533,69,406
3839,533,121,404
3840,533,122,387
3841,533,123,415
3842,533,124,418
3843,533,125,65
3844,533,126,419
3845,533,98,436
3846,533,127,480
3847,533,75,481
3848,533,128,373
3849,534,101,59
3850,534,102,371
3851,534,103,49
3852,534,104,372
3853,534,105,537
3854,534,106,73
3855,534,57,538
3856,534,107,425
3857,534,108,59
3858,534,109,426
3859,534,110,377
3860,534,111,59
3861,534,112,415
3862,534,62,427
3863,534,113,479
3864,534,114,59
3865,534,115,380
3866,534,116,505
3867,534,117,382
3868,534,118,404
3869,534,119,45
3870,534,68,384
3871,534,120,59
3872,534,69,385
3873,534,121,539
3874,534,122,387
3875,534,123,540
3876,534,124,541
3877,534,125,74
3878,534,126,542
3879,534,98,461
3880,534,127,430
3881,534,75,543
3882,534,128,381
3883,535,101,59
3884,535,102,371
3885,535,103,49
3886,535,104,372
3887,535,105,537
3888,535,106,73
3889,535,57,544
3890,535,107,425
3891,535,108,59
3892,535,109,426
3893,535,110,377
3894,535,111,59
3895,535,112,415
3896,535,62,55
3897,535,113,479
3898,535,114,59
3899,535,115,380
3900,535,116,505
3901,535,117,382
3902,535,118,404
3903,535,119,45
3904,535,68,384
3905,535,120,59
3906,535,69,385
3907,535,121,539
3908,535,122,387
3909,535,123,540
3910,535,124,541
3911,535,125,74
3912,535,126,542
3913,535,98,461
3914,535,127,430
3915,535,75,543
3916,535,128,381
3917,536,101,59
3918,536,102,393
3919,536,129,483
3920,536,103,49
3921,536,104,412
3922,536,105,373
3923,536,106,73
3924,536,57,545
3925,536,107,375
3926,536,108,59
3927,536,109,439
3928,536,110,399
3929,536,130,485
3930,536,111,59
3931,536,112,415
3932,536,62,55
3933,536,113,479
3934,536,114,73
3935,536,115,380
3936,536,116,402
3937,536,117,403
3938,536,118,404
3939,536,119,434
3940,536,68,417
3941,536,120,73
3942,536,69,406
3943,536,121,404
3944,536,122,387
3945,536,123,415
3946,536,124,418
3947,536,125,65
3948,536,126,422
3949,536,132,491
3950,536,127,462
3951,536,75,546
3952,536,128,373
3953,537,101,59
3954,537,102,393
3955,537,129,483
3956,537,103,49
3957,537,104,412
3958,537,105,373
3959,537,106,73
3960,537,57,547
3961,537,107,375
3962,537,108,59
3963,537,109,439
3964,537,110,399
3965,537,130,485
3966,537,111,59
3967,537,112,415
3968,537,62,55
3969,537,113,471
3970,537,114,73
3971,537,115,380
3972,537,116,402
3973,537,117,403
3974,537,118,404
3975,537,119,434
3976,537,68,417
3977,537,120,73
3978,537,69,406
3979,537,121,404
3980,537,122,387
3981,537,123,415
3982,537,124,418
3983,537,125,65
3984,537,126,422
3985,537,132,491
3986,537,127,462
3987,537,75,548
3988,537,128,373
3989,538,101,73
3990,538,102,371
3991,538,103,49
3992,538,104,372
3993,538,105,373
3994,538,106,73
3995,538,57,549
3996,538,107,375
3997,538,108,59
3998,538,109,376
3999,538,110,377
4000,538,111,455
4001,538,112,415
4002,538,62,427
4003,538,113,471
4004,538,114,59
4005,538,115,380
4006,538,116,505
4007,538,117,382
4008,538,118,404
4009,538,119,434
4010,538,68,384
4011,538,120,59
4012,538,69,385
4013,538,121,506
4014,538,122,387
4015,538,123,415
4016,538,124,507
4017,538,125,65
4018,538,126,508
4019,538,98,390
4020,538,127,391
4021,538,75,509
4022,538,128,373
4023,539,101,59
4024,539,102,77
4025,539,103,49
4026,539,104,412
4027,539,105,373
4028,539,106,73
4029,539,57,550
4030,539,107,375
4031,539,108,73
4032,539,109,470
4033,539,110,440
4034,539,111,59
4035,539,112,125
4036,539,62,378
4037,539,113,479
4038,539,114,59
4039,539,115,380
4040,539,116,429
4041,539,117,403
4042,539,118,404
4043,539,119,45
4044,539,68,417
4045,539,120,73
4046,539,69,406
4047,539,121,404
4048,539,122,387
4049,539,123,125
4050,539,124,408
4051,539,125,65
4052,539,126,419
4053,539,98,436
4054,539,127,391
4055,539,75,551
4056,539,128,373
4057,540,101,73
4058,540,102,371
4059,540,103,49
4060,540,104,372
4061,540,105,373
4062,540,106,73
4063,540,57,552
4064,540,107,375
4065,540,108,59
4066,540,109,376
4067,540,110,377
4068,540,111,455
4069,540,112,415
4070,540,62,427
4071,540,113,471
4072,540,114,59
4073,540,115,380
4074,540,116,505
4075,540,117,382
4076,540,118,404
4077,540,119,434
4078,540,68,384
4079,540,120,59
4080,540,69,385
4081,540,121,506
4082,540,122,387
4083,540,123,415
4084,540,124,507
4085,540,125,65
4086,540,126,508
4087,540,98,390
4088,540,127,391
4089,540,75,509
4090,540,128,373
4091,541,101,73
4092,541,102,371
4093,541,103,49
4094,541,104,372
4095,541,105,373
4096,541,106,73
4097,541,57,553
4098,541,107,375
4099,541,108,59
4100,541,109,376
4101,541,110,377
4102,541,111,455
4103,541,112,415
4104,541,62,427
4105,541,113,471
4106,541,114,59
4107,541,115,380
4108,541,116,505
4109,541,117,382
4110,541,118,404
4111,541,119,434
4112,541,68,384
4113,541,120,59
4114,541,69,385
4115,541,121,506
4116,541,122,387
4117,541,123,415
4118,541,124,507
4119,541,125,65
4120,541,126,508
4121,541,98,534
4122,541,127,391
4123,541,75,509
4124,541,128,373
4125,542,101,73
4126,542,102,371
4127,542,129,443
4128,542,103,49
4129,542,104,372
4130,542,105,373
4131,542,106,73
4132,542,57,554
4133,542,107,375
4134,542,108,59
4135,542,109,376
4136,542,110,377
4137,542,130,499
4138,542,131,500
4139,542,111,455
4140,542,112,74
4141,542,62,427
4142,542,113,379
4143,542,114,73
4144,542,115,380
4145,542,116,381
4146,542,117,382
4147,542,118,501
4148,542,119,125
4149,542,68,384
4150,542,120,59
4151,542,69,385
4152,542,121,386
4153,542,122,387
4154,542,123,74
4155,542,124,388
4156,542,125,65
4157,542,126,389
4158,542,132,502
4159,542,98,390
4160,542,127,391
4161,542,75,503
4162,542,128,373
4163,543,101,59
4164,543,102,371
4165,543,103,49
4166,543,104,372
4167,543,105,373
4168,543,106,73
4169,543,57,555
4170,543,107,375
4171,543,108,59
4172,543,109,376
4173,543,110,377
4174,543,111,59
4175,543,112,415
4176,543,62,427
4177,543,113,479
4178,543,114,59
4179,543,115,380
4180,543,116,556
4181,543,117,382
4182,543,118,404
4183,543,119,434
4184,543,68,384
4185,543,120,59
4186,543,69,385
4187,543,121,506
4188,543,122,387
4189,543,123,415
4190,543,124,507
4191,543,125,65
4192,543,126,542
4193,543,98,390
4194,543,127,391
4195,543,75,557
4196,543,128,373
4197,544,101,73
4198,544,102,371
4199,544,103,49
4200,544,104,372
4201,544,105,373
4202,544,106,73
4203,544,57,558
4204,544,107,425
4205,544,108,59
4206,544,109,457
4207,544,110,377
4208,544,111,455
4209,544,112,74
4210,544,62,427
4211,544,113,458
4212,544,114,59
4213,544,115,380
4214,544,116,459
4215,544,117,382
4216,544,118,383
4217,544,119,125
4218,544,68,384
4219,544,120,59
4220,544,69,385
4221,544,121,460
4222,544,122,387
4223,544,123,74
4224,544,124,388
4225,544,125,65
4226,544,126,389
4227,544,98,461
4228,544,127,462
4229,544,75,463
4230,544,128,373
4231,545,101,59
4232,545,102,371
4233,545,103,49
4234,545,104,372
4235,545,105,373
4236,545,106,73
4237,545,57,559
4238,545,107,375
4239,545,108,59
4240,545,109,376
4241,545,110,377
4242,545,111,59
4243,545,112,415
4244,545,62,427
4245,545,113,479
4246,545,114,59
4247,545,115,380
4248,545,116,556
4249,545,117,382
4250,545,118,404
4251,545,119,434
4252,545,68,384
4253,545,120,59
4254,545,69,385
4255,545,121,506
4256,545,122,387
4257,545,123,415
4258,545,124,507
4259,545,125,65
4260,545,126,542
4261,545,98,534
4262,545,127,391
4263,545,75,557
4264,545,128,373
4265,546,101,59
4266,546,102,393
4267,546,129,483
4268,546,103,49
4269,546,104,412
4270,546,105,373
4271,546,106,73
4272,546,57,560
4273,546,107,375
4274,546,108,59
4275,546,109,439
4276,546,110,399
4277,546,130,485
4278,546,131,486
4279,546,111,59
4280,546,112,415
4281,546,62,378
4282,546,113,471
4283,546,114,73
4284,546,115,380
4285,546,116,561
4286,546,117,403
4287,546,118,404
4288,546,119,434
4289,546,68,417
4290,546,120,73
4291,546,69,406
4292,546,121,404
4293,546,122,387
4294,546,123,415
4295,546,124,418
4296,546,125,65
4297,546,126,422
4298,546,132,491
4299,546,127,562
4300,546,75,563
4301,546,128,373
4302,547,101,59
4303,547,102,371
4304,547,129,529
4305,547,103,49
4306,547,104,372
4307,547,105,373
4308,547,106,73
4309,547,57,564
4310,547,107,375
4311,547,108,59
4312,547,109,376
4313,547,110,377
4314,547,130,499
4315,547,131,500
4316,547,111,59
4317,547,112,415
4318,547,62,427
4319,547,113,471
4320,547,114,73
4321,547,115,380
4322,547,116,505
4323,547,117,382
4324,547,118,404
4325,547,119,434
4326,547,68,384
4327,547,120,59
4328,547,69,385
4329,547,121,506
4330,547,122,387
4331,547,123,415
4332,547,124,507
4333,547,125,65
4334,547,126,508
4335,547,132,502
4336,547,98,390
4337,547,127,391
4338,547,75,565
4339,547,128,373
4340,548,101,59
4341,548,102,393
4342,548,129,483
4343,548,103,49
4344,548,104,412
4345,548,105,373
4346,548,106,73
4347,548,57,566
4348,548,107,375
4349,548,108,59
4350,548,109,439
4351,548,110,399
4352,548,130,485
4353,548,131,486
4354,548,111,59
4355,548,112,415
4356,548,62,55
4357,548,113,479
4358,548,114,73
4359,548,115,447
4360,548,116,402
4361,548,117,403
4362,548,118,404
4363,548,119,434
4364,548,68,417
4365,548,120,73
4366,548,69,406
4367,548,121,404
4368,548,122,387
4369,548,123,415
4370,548,124,418
4371,548,125,65
4372,548,126,422
4373,548,132,491
4374,548,127,462
4375,548,75,546
4376,548,128,373
4377,549,101,73
4378,549,102,393
4379,549,129,483
4380,549,103,49
4381,549,104,412
4382,549,105,373
4383,549,106,73
4384,549,57,567
4385,549,107,375
4386,549,108,59
4387,549,109,439
4388,549,110,399
4389,549,130,485
4390,549,131,486
4391,549,111,455
4392,549,112,415
4393,549,62,55
4394,549,113,479
4395,549,114,73
4396,549,115,447
4397,549,116,402
4398,549,117,403
4399,549,118,404
4400,549,119,434
4401,549,68,417
4402,549,120,73
4403,549,69,406
4404,549,121,404
4405,549,122,387
4406,549,123,415
4407,549,124,418
4408,549,125,65
4409,549,126,422
4410,549,132,491
4411,549,127,462
4412,549,75,546
4413,549,128,373
4414,550,101,59
4415,550,102,371
4416,550,103,49
4417,550,104,511
4418,550,105,373
4419,550,106,73
4420,550,57,568
4421,550,107,375
4422,550,108,73
4423,550,109,569
4424,550,110,399
4425,550,111,59
4426,550,112,415
4427,550,62,378
4428,550,113,458
4429,550,114,59
4430,550,115,570
4431,550,116,448
4432,550,117,515
4433,550,118,404
4434,550,119,434
4435,550,68,571
4436,550,120,73
4437,550,69,517
4438,550,121,404
4439,550,122,387
4440,550,123,415
4441,550,124,518
4442,550,125,65
4443,550,126,419
4444,550,98,519
4445,550,127,572
4446,550,75,573
4447,550,128,373
4448,551,101,59
4449,551,102,393
4450,551,129,574
4451,551,103,49
4452,551,104,412
4453,551,105,373
4454,551,106,73
4455,551,57,575
4456,551,107,375
4457,551,108,59
4458,551,109,439
4459,551,110,399
4460,551,130,125
4461,551,131,400
4462,551,111,59
4463,551,112,125
4464,551,62,427
4465,551,113,479
4466,551,114,73
4467,551,115,380
4468,551,116,466
4469,551,117,403
4470,551,118,404
4471,551,119,45
4472,551,68,417
4473,551,120,73
4474,551,69,406
4475,551,121,404
4476,551,122,387
4477,551,123,125
4478,551,124,408
4479,551,125,65
4480,551,126,422
4481,551,132,409
4482,551,127,562
4483,551,75,576
4484,551,128,373
4485,552,101,59
4486,552,102,371
4487,552,103,49
4488,552,104,372
4489,552,105,537
4490,552,106,73
4491,552,57,577
4492,552,107,425
4493,552,108,59
4494,552,109,426
4495,552,110,377
4496,552,111,59
4497,552,112,415
4498,552,62,427
4499,552,113,458
4500,552,114,59
4501,552,115,380
4502,552,116,505
4503,552,117,382
4504,552,118,404
4505,552,119,45
4506,552,68,384
4507,552,120,59
4508,552,69,385
4509,552,121,539
4510,552,122,387
4511,552,123,540
4512,552,124,541
4513,552,125,74
4514,552,126,542
4515,552,98,461
4516,552,127,462
4517,552,75,578
4518,552,128,459
4519,553,133,579
4520,553,134,580
4521,553,135,59
4522,553,136,581
4523,553,53,46
4524,553,137,582
4525,553,54,583
4526,553,138,580
4527,553,139,59
4528,553,140,266
4529,553,141,59
4530,553,142,584
4531,553,143,585
4532,553,144,586
4533,553,145,587
4534,553,146,49
4535,553,147,59
4536,553,148,588
4537,553,149,589
4538,553,150,590
4539,553,62,55
4540,553,151,406
4541,553,152,59
4542,553,153,59
4543,553,154,59
4544,553,117,403
4545,553,155,591
4546,553,156,592
4547,553,157,593
4548,553,158,594
4549,553,159,595
4550,553,160,415
4551,553,161,596
4552,553,162,597
4553,553,163,59
4554,553,164,598
4555,553,165,65
4556,553,166,59
4557,553,73,599
4558,553,167,49
4559,553,168,600
4560,553,169,601
4561,553,170,602
4562,553,171,603
4563,553,172,59
4564,553,173,59
4565,553,75,604
4566,553,174,605
4567,553,175,606
4568,553,176,59
4569,553,177,607
4570,553,178,73
4571,553,179,65
4572,553,180,59
4573,553,181,121
4574,553,182,59
4575,553,83,608
4576,553,183,73
4577,553,184,397
4578,553,185,59
4579,553,186,65
4580,553,187,580
4581,553,188,59
4582,553,189,59
4583,553,190,609
4584,553,191,580
4585,553,192,610
4586,553,193,611
4587,553,194,612
4588,553,195,613
4589,553,196,596
4590,553,197,59
4591,553,198,74
4592,553,199,59
4593,553,98,614
4594,553,127,480
4595,554,133,594
4596,554,134,580
4597,554,135,59
4598,554,136,59
4599,554,53,46
4600,554,137,582
4601,554,54,583
4602,554,138,49
4603,554,139,59
4604,554,140,615
4605,554,141,59
4606,554,142,584
4607,554,143,585
4608,554,144,586
4609,554,145,616
